Mint,NFT Name,Count,%Area,Perimeter,Major,Minor,Angle,Circularity,Integrated density,Skewness,Kurtosis
226,Fingerprint #227,18,10.16460,843.16309,140.87222,37.74586,128.11602,0.23904,1329084.88889,-2.07424,3.45333
227,Fingerprint #228,14,10.13630,992.03595,150.60715,43.88057,96.92535,0.16132,1704418.78571,-2.15605,3.60974
228,Fingerprint #229,16,10.17180,968.30582,122.57746,33.72448,83.68444,0.28579,1494736.50000,-1.82055,2.69047
229,Fingerprint #230,14,10.22910,1083.37737,111.23394,40.38759,76.05230,0.34654,1720256.28571,-1.59700,1.77790
230,Fingerprint #231,15,10.23920,955.05955,119.52764,39.75684,119.39312,0.29794,1607409.60000,-1.71938,2.54708
231,Fingerprint #232,25,10.11370,571.98947,130.33701,27.69266,118.13264,0.26147,951843.84000,-2.07721,3.39527
232,Fingerprint #233,17,10.16360,878.70266,117.90797,40.85049,117.25968,0.31938,1407465.17647,-1.75245,2.52993
233,Fingerprint #234,15,10.18230,1004.38895,135.71259,40.40114,118.16393,0.20998,1598163.93333,-1.98278,3.17467
234,Fingerprint #235,22,10.14470,643.74554,123.41424,32.80130,112.44525,0.26388,1084357.72727,-2.14263,3.46146
235,Fingerprint #236,14,10.17550,1094.54380,147.33219,48.95551,121.96023,0.16576,1709608.78571,-2.29207,4.11943
236,Fingerprint #237,16,10.11730,942.58002,138.62119,39.08971,84.91823,0.25501,1487218.87500,-1.93067,3.07268
237,Fingerprint #238,13,10.27300,1122.10939,165.29059,39.86067,90.54786,0.21831,1860017.53846,-1.91408,2.95253
238,Fingerprint #239,18,10.16710,812.37630,146.03639,39.21529,101.88085,0.20203,1328682.77778,-2.27459,4.07761
239,Fingerprint #240,25,10.10350,606.02283,135.82430,25.53367,120.09566,0.27777,950474.96000,-2.01911,3.26680
240,Fingerprint #241,18,10.12170,869.51620,137.13761,37.82460,69.55367,0.27966,1321689.83333,-1.91429,3.09146
241,Fingerprint #242,20,10.13070,736.10177,138.55273,29.57567,112.50309,0.27322,1191598.40000,-2.00369,3.32571
242,Fingerprint #243,22,10.08170,699.71908,126.36615,27.26296,112.49669,0.33212,1077455.36364,-1.87499,2.87363
243,Fingerprint #244,15,10.18870,1015.11993,158.55535,41.58297,134.60573,0.14149,1599024.53333,-2.37566,4.42511
244,Fingerprint #245,16,10.17400,950.51000,106.42336,39.72628,59.90336,0.25617,1494367.68750,-1.77605,2.57448
245,Fingerprint #246,13,10.18090,1135.58703,142.87195,44.45370,133.38222,0.23885,1842247.30769,-1.89062,2.84470
246,Fingerprint #247,14,10.18960,1027.32568,144.62261,50.76560,106.64858,0.17915,1711445.92857,-2.13596,3.54301
247,Fingerprint #248,22,10.19910,735.74624,144.75324,31.05797,122.01326,0.21495,1091127.18182,-2.05132,3.47189
248,Fingerprint #249,17,10.14300,937.12703,140.19681,42.61413,116.18391,0.16461,1403589.41176,-2.29263,4.15097
249,Fingerprint #250,17,10.21240,958.61588,116.29446,39.35327,109.97218,0.25009,1413967.11765,-1.95238,3.14092
250,Fingerprint #251,15,10.18500,975.56569,129.68325,37.36965,80.21290,0.29256,1597572.53333,-1.71213,2.39384
251,Fingerprint #252,14,10.08860,1000.44964,124.49161,45.10156,77.35409,0.23048,1692692.57143,-1.78718,2.40073
252,Fingerprint #253,12,10.20180,1163.62883,114.12579,45.40804,121.18741,0.27520,2001401.16667,-1.67724,2.24242
253,Fingerprint #254,19,10.12290,725.74677,102.70372,36.50444,77.47795,0.31799,1254135.42105,-1.63619,2.25221
254,Fingerprint #255,10,10.18370,1435.10477,124.32353,56.79820,89.60320,0.30878,2397377.80000,-1.86109,2.85416
255,Fingerprint #256,19,10.17700,765.56342,137.12834,30.60128,90.95906,0.28352,1260026.78947,-1.86596,2.84366
256,Fingerprint #257,13,10.25930,1008.15116,141.58847,44.00176,100.59656,0.31333,1858816.38462,-2.05882,3.43759
257,Fingerprint #258,17,10.21520,901.44297,155.82870,31.53727,144.95298,0.21437,1413705.41176,-1.98843,3.20516
258,Fingerprint #259,20,10.19670,697.03493,162.06778,30.38270,126.60761,0.27609,1199605.40000,-2.12127,3.55270
259,Fingerprint #260,15,10.19500,1096.49157,128.02496,40.94977,105.90145,0.31584,1599569.06667,-1.95916,3.16363
260,Fingerprint #261,22,10.16450,629.40590,117.98953,30.93649,103.54447,0.30251,1086448.54545,-1.89629,2.80210
261,Fingerprint #262,20,10.21080,726.20917,140.27910,34.45549,126.57113,0.23719,1201510.00000,-2.02921,3.32553
262,Fingerprint #263,19,10.13660,747.49324,131.35021,35.25781,112.84505,0.25552,1254796.10526,-2.06177,3.34698
263,Fingerprint #264,15,10.16740,989.89969,122.49300,45.25988,59.94615,0.29263,1594553.13333,-2.04609,3.42411
264,Fingerprint #265,13,10.18650,1193.70684,116.71646,50.35874,76.10683,0.16910,1843132.00000,-1.89833,2.71572
265,Fingerprint #266,17,10.16420,910.43154,124.93262,32.93213,73.52048,0.32920,1407846.35294,-1.66078,2.39757
266,Fingerprint #267,22,10.18610,667.77444,47.70282,19.90790,74.97079,0.58905,1090553.72727,-0.82424,0.06116
267,Fingerprint #268,21,10.16230,729.42950,148.89939,33.34510,115.77004,0.19620,1138275.19048,-2.23131,3.93342
268,Fingerprint #269,16,10.18100,822.39724,148.03820,41.50383,117.32715,0.19631,1496220.93750,-2.17701,3.70243
269,Fingerprint #270,16,10.19060,940.24899,83.32529,31.46173,72.72427,0.50761,1498197.18750,-1.13523,0.84746
270,Fingerprint #271,17,10.18740,907.24508,129.93531,35.74032,111.14508,0.28157,1410141.47059,-2.18068,3.65654
271,Fingerprint #272,16,10.18730,986.09158,158.43620,40.13407,120.87349,0.15442,1497679.87500,-2.27828,4.09944
272,Fingerprint #273,21,10.11210,688.37887,116.61160,35.53306,98.21095,0.28982,1132433.76190,-1.87687,2.82516
273,Fingerprint #274,22,10.11150,708.97002,136.62625,34.57119,106.01819,0.20962,1080641.45455,-2.17382,3.78358
274,Fingerprint #275,20,10.13670,749.38376,147.57741,36.04735,142.37725,0.18136,1192242.65000,-2.20795,3.79707
275,Fingerprint #276,19,10.16620,766.50248,135.32784,32.29780,104.15840,0.27192,1258707.36842,-1.96011,3.04301
276,Fingerprint #277,15,10.18860,973.46719,164.64576,35.58133,127.03665,0.24120,1598953.20000,-1.91612,3.06087
277,Fingerprint #278,21,10.14660,633.21250,119.09853,36.25080,79.96722,0.29603,1136734.09524,-2.11663,3.44670
278,Fingerprint #279,22,10.08040,609.72837,131.94744,35.72673,115.82747,0.23602,1077121.36364,-2.07631,3.54935
279,Fingerprint #280,23,10.18660,645.72269,121.18169,28.34384,120.13434,0.31388,1042773.43478,-1.82826,2.90066
280,Fingerprint #281,16,10.17100,911.24943,111.08176,39.37230,83.65731,0.35568,1494546.81250,-1.60613,2.06146
281,Fingerprint #282,17,10.13520,826.40521,128.92992,42.42874,124.19867,0.21031,1403362.41176,-2.08494,3.44089
282,Fingerprint #283,10,10.15850,1498.39939,159.95749,51.27939,115.87929,0.18018,2390143.20000,-2.07186,3.22363
283,Fingerprint #284,16,10.21020,933.49289,154.96899,37.78158,109.25318,0.27254,1502508.43750,-1.95473,3.22510
284,Fingerprint #285,14,10.16980,1034.49703,175.04705,40.60102,142.74396,0.19236,1709695.85714,-2.35640,4.38372
285,Fingerprint #286,18,10.26120,709.37951,103.73632,32.83611,115.67030,0.33095,1343738.50000,-1.90041,2.82639
286,Fingerprint #287,18,10.21280,795.87698,165.12500,35.78797,129.41915,0.23207,1334499.38889,-2.15585,3.79954
287,Fingerprint #288,9,10.18340,1647.47683,134.80358,53.78273,80.34565,0.18728,2664386.88889,-1.92218,2.88223
288,Fingerprint #289,23,10.17360,668.96923,141.61122,28.52791,116.26862,0.29784,1041186.78261,-1.97635,3.26724
289,Fingerprint #290,22,10.14200,705.03487,123.88259,32.11234,104.07470,0.28751,1084090.63636,-2.08131,3.56360
290,Fingerprint #291,22,10.15800,659.50365,151.62723,28.84089,119.23431,0.28065,1084430.18182,-1.98507,3.38112
291,Fingerprint #292,17,10.21330,850.17706,153.69261,35.78298,123.35409,0.24191,1413256.29412,-2.02527,3.31617
292,Fingerprint #293,16,10.20080,930.15261,129.67862,39.80652,114.18030,0.23580,1500832.00000,-1.90345,3.01237
293,Fingerprint #294,23,10.07010,709.29108,152.78172,28.31738,120.25922,0.22216,1028521.69565,-2.09026,3.62257
294,Fingerprint #295,16,10.18800,950.90886,107.52740,43.07573,79.64546,0.28472,1497688.68750,-1.59279,2.06234
295,Fingerprint #296,26,10.11550,548.37969,110.46079,29.40902,77.46697,0.30074,915617.61538,-1.90306,2.94920
296,Fingerprint #297,19,10.20560,861.21967,151.19336,32.35257,126.23017,0.25514,1263653.21053,-2.07131,3.59060
297,Fingerprint #298,15,10.24310,966.87022,121.67534,34.95201,84.91890,0.33192,1608291.53333,-1.85289,2.72825
298,Fingerprint #299,14,10.20920,1061.55245,104.85519,39.62002,77.81395,0.35791,1717055.21429,-1.70344,2.25312
299,Fingerprint #300,16,10.21100,919.06546,143.09395,39.38640,83.13254,0.22639,1502000.31250,-2.00543,3.34747
300,Fingerprint #301,22,10.13160,672.72777,118.29220,32.49612,105.68174,0.27759,1083364.81818,-1.76659,2.69100
301,Fingerprint #302,16,10.11800,852.62910,116.43531,33.75200,100.62890,0.30865,1488995.62500,-1.88629,2.69716
302,Fingerprint #303,13,10.25780,1132.24426,81.68572,35.83926,105.32281,0.38529,1859235.00000,-1.34457,1.22948
303,Fingerprint #304,19,10.20550,780.61885,90.34911,36.04727,78.32303,0.38256,1263714.42105,-1.37070,1.42585
304,Fingerprint #305,9,10.21220,1889.11680,175.69007,61.75824,92.98109,0.17434,2668258.88889,-1.98361,3.30912
305,Fingerprint #306,21,10.13490,662.42237,126.59555,33.14398,105.87812,0.25204,1135187.90476,-2.12259,3.49072
306,Fingerprint #307,17,10.16620,856.64215,111.53602,35.04137,98.46428,0.35425,1408251.70588,-2.01207,3.24645
307,Fingerprint #308,12,10.21330,1249.87215,83.55436,38.38663,64.53890,0.44771,2001778.25000,-1.44293,1.55917
308,Fingerprint #309,13,10.21250,1086.92227,122.97249,44.33158,98.83017,0.30715,1847185.92308,-1.59086,2.10340
309,Fingerprint #310,15,10.13260,960.34388,127.94480,39.23135,72.02594,0.22265,1589503.00000,-1.75989,2.44578
310,Fingerprint #311,23,10.05950,624.95533,128.07366,28.94105,96.87697,0.30133,1028642.26087,-2.13332,3.56115
311,Fingerprint #312,14,10.21940,1032.13094,109.06120,44.97386,93.58764,0.27297,1717990.64286,-1.70309,2.30658
312,Fingerprint #313,16,10.18560,964.07786,124.39235,37.35186,102.75386,0.30371,1497902.25000,-1.73974,2.50372
313,Fingerprint #314,22,10.04270,657.12339,89.14375,29.04859,75.40349,0.44963,1073133.36364,-1.54703,1.67672
314,Fingerprint #315,15,10.19650,975.26388,167.70612,38.91457,117.03724,0.17686,1599737.93333,-2.16248,3.61287
315,Fingerprint #316,14,10.21870,1099.74062,120.34797,44.02293,112.45907,0.30421,1716996.57143,-1.67678,2.56899
316,Fingerprint #317,23,10.11360,701.22023,139.67165,33.58080,102.61757,0.16459,1033232.26087,-2.16199,3.79818
317,Fingerprint #318,16,10.18630,834.51235,149.00143,36.32171,118.87360,0.28177,1496588.37500,-1.94664,3.08192
318,Fingerprint #319,14,10.23320,1030.38404,149.25573,37.87703,87.50311,0.27590,1722491.57143,-2.04561,3.39152
319,Fingerprint #320,18,10.27310,716.63236,125.45785,36.65417,111.49100,0.32490,1344789.66667,-2.05758,3.41009
320,Fingerprint #321,17,10.12440,808.09441,149.70791,31.52332,107.85424,0.22557,1401750.35294,-2.05578,3.26860
321,Fingerprint #322,19,10.18200,760.63548,56.48806,24.71760,66.77701,0.51250,1262740.00000,-1.18140,0.34869
322,Fingerprint #323,18,10.19940,875.29581,113.76551,39.50046,87.31208,0.27514,1334250.27778,-2.18800,3.71056
323,Fingerprint #324,22,10.15330,713.60246,145.40915,28.34469,136.13701,0.24840,1086582.59091,-2.07412,3.53199
324,Fingerprint #325,17,10.21850,898.08350,130.94518,32.62780,136.88212,0.25179,1414295.17647,-2.00171,3.05107
325,Fingerprint #326,15,10.17510,977.87830,145.81019,47.67045,113.73067,0.22769,1596681.66667,-2.06316,3.63336
326,Fingerprint #327,18,10.22070,785.84054,125.57665,38.71153,111.29784,0.25276,1334102.33333,-2.05516,3.32278
327,Fingerprint #328,22,10.16440,657.70231,115.73528,30.80131,121.95165,0.24147,1086489.40909,-1.85624,2.68896
328,Fingerprint #329,18,10.15670,766.70214,129.01154,38.60126,117.62614,0.26893,1327932.33333,-2.22120,3.79974
329,Fingerprint #330,23,10.14220,623.85310,121.60140,29.60587,99.56712,0.29720,1037200.26087,-2.17050,3.62851
330,Fingerprint #331,20,10.14670,696.91543,119.02514,38.13044,92.35541,0.23309,1193545.35000,-1.93496,3.01959
331,Fingerprint #332,11,10.22100,1407.48309,135.49622,41.84195,90.54893,0.33575,2186018.63636,-1.52229,1.84363
332,Fingerprint #333,16,10.19300,912.44783,134.38992,35.61462,102.20748,0.28487,1499381.87500,-1.80412,2.52163
333,Fingerprint #334,18,10.11590,744.96712,128.47474,39.43619,77.41039,0.22003,1323221.77778,-2.01948,3.20528
334,Fingerprint #335,20,10.16970,703.15330,158.44980,30.56706,135.95588,0.28119,1196344.80000,-2.26570,4.03432
335,Fingerprint #336,10,10.07470,1478.45869,103.79050,49.58836,80.52714,0.29999,2368794.10000,-1.18702,0.96004
336,Fingerprint #337,22,10.14110,648.75200,136.35452,30.58456,112.04680,0.31069,1085148.86364,-2.04069,3.41680
337,Fingerprint #338,25,10.10790,602.66048,122.15096,27.46730,106.54179,0.32824,950740.92000,-1.77985,2.63793
338,Fingerprint #339,28,10.09730,515.07991,83.13426,26.18447,87.63058,0.46729,848147.39286,-1.37870,1.51126
339,Fingerprint #340,17,10.18430,875.81020,78.63893,37.90967,66.63328,0.49065,1409960.88235,-1.20111,1.13679
340,Fingerprint #341,18,10.21280,817.32188,156.05219,30.90824,120.26481,0.23269,1335072.16667,-1.98027,3.24839
341,Fingerprint #342,19,10.14130,789.28941,139.68559,31.14611,127.34166,0.23616,1256246.73684,-2.02042,3.18423
342,Fingerprint #343,19,10.18780,779.38086,122.95820,34.05442,110.18368,0.27203,1262614.21053,-1.98641,3.21726
343,Fingerprint #344,10,10.23160,1583.76966,121.52738,60.58705,75.98420,0.21436,2408697.10000,-2.04832,3.19225
344,Fingerprint #345,17,10.26070,768.10826,106.89852,35.74652,114.37166,0.35169,1422001.82353,-1.87697,2.68745
345,Fingerprint #346,12,10.20250,1271.50904,146.13971,49.07442,76.27574,0.22335,2001463.08333,-2.04867,3.28319
346,Fingerprint #347,10,10.20960,1535.34537,151.67744,50.13532,97.45965,0.20950,2401185.60000,-1.76135,2.38150
347,Fingerprint #348,14,10.21920,1091.50421,156.87614,40.03483,98.26060,0.29962,1719275.85714,-2.02864,3.51110
348,Fingerprint #349,19,10.11500,803.01639,129.04518,32.94416,100.61849,0.24245,1253085.36842,-1.92059,2.96971
349,Fingerprint #350,24,10.13680,598.38171,136.11930,29.36678,118.48907,0.24095,993341.37500,-2.06657,3.41293
350,Fingerprint #351,18,10.14180,928.19658,166.00670,32.46516,143.33742,0.20426,1324855.66667,-2.11690,3.67556
351,Fingerprint #352,18,10.06000,814.15024,106.84459,39.84110,89.24304,0.31327,1315318.50000,-1.76115,2.53697
352,Fingerprint #353,15,10.15550,987.17765,83.89772,40.68842,50.42843,0.45583,1593055.20000,-1.15658,0.74897
353,Fingerprint #354,17,10.12390,878.25900,80.13217,39.74091,64.67782,0.42045,1401288.11765,-1.54228,1.72815
354,Fingerprint #355,12,10.19640,1245.28634,112.02028,48.85562,80.09432,0.29124,1996058.16667,-1.78634,2.58121
355,Fingerprint #356,15,10.17000,1006.23437,94.48401,45.12190,87.93738,0.31809,1592423.86667,-1.70166,2.15494
356,Fingerprint #357,26,10.14560,599.82746,95.42847,22.84883,90.17458,0.40831,918734.92308,-1.38823,1.61011
357,Fingerprint #358,15,10.23390,975.97021,138.56398,44.94803,118.69198,0.21451,1606440.26667,-2.19875,3.75982
358,Fingerprint #359,13,10.19550,1103.15377,135.25060,43.79948,105.03725,0.24465,1844263.76923,-1.93432,3.02098
359,Fingerprint #360,18,10.13810,834.36305,97.48462,40.42112,105.83534,0.39838,1325525.00000,-1.48661,1.99591
360,Fingerprint #361,20,10.17460,755.71284,123.76393,32.64648,67.93930,0.36572,1197618.05000,-1.72329,2.61387
361,Fingerprint #362,17,10.28300,819.96543,138.10095,31.74892,127.55462,0.31401,1426015.82353,-1.75280,2.58735
362,Fingerprint #363,15,10.20720,917.38930,183.55947,39.75996,133.60942,0.16491,1600101.53333,-2.26505,4.01280
363,Fingerprint #364,14,10.16090,1048.16149,120.85414,43.03372,47.50177,0.35279,1708733.14286,-1.73829,2.44840
364,Fingerprint #365,11,10.14880,1348.97285,108.77336,46.27971,77.64382,0.32129,2170747.09091,-1.51952,1.82397
365,Fingerprint #366,17,10.15320,777.43032,143.72239,35.99338,116.29994,0.24894,1403601.76471,-1.98548,3.20213
366,Fingerprint #367,13,10.19320,1160.46512,175.58980,48.03576,129.95316,0.13679,1844088.23077,-2.28433,4.08388
367,Fingerprint #368,11,10.20000,1342.04301,135.91195,53.35894,99.85928,0.20481,2182832.54545,-2.25494,3.98799
368,Fingerprint #369,15,10.18880,1036.64228,95.65645,36.29229,94.56753,0.45942,1597810.93333,-1.47628,1.56954
369,Fingerprint #370,20,10.12280,760.59143,141.69831,35.57296,105.61630,0.19683,1190236.25000,-2.27886,4.04614
370,Fingerprint #371,18,10.15970,849.29119,143.55462,32.01843,106.27423,0.21541,1327277.27778,-2.16555,3.58812
371,Fingerprint #372,10,10.28360,1576.79173,164.40856,49.18016,111.89023,0.13529,2419906.30000,-2.03131,3.16703
372,Fingerprint #373,18,10.18320,764.61392,137.61706,41.60848,106.23718,0.19046,1331078.88889,-2.17587,3.78068
373,Fingerprint #374,16,10.17260,965.94273,109.11352,41.90995,98.63846,0.32290,1495537.50000,-1.72908,2.46872
374,Fingerprint #375,16,10.19730,909.18284,131.97645,38.83957,60.35867,0.20319,1499889.81250,-2.02875,3.24924
375,Fingerprint #376,23,10.13340,613.03601,124.48291,25.59889,108.10835,0.33600,1036191.17391,-1.57100,2.27304
376,Fingerprint #377,24,10.12900,656.93208,125.73232,30.36114,115.37599,0.25728,992755.33333,-2.01616,3.30882
377,Fingerprint #378,20,10.13090,740.76279,109.89314,37.10330,102.46428,0.30340,1191158.80000,-1.66463,2.42244
378,Fingerprint #379,14,10.16990,1052.70266,91.13192,38.99460,97.73536,0.37544,1710036.71429,-1.54536,1.87692
379,Fingerprint #380,18,10.16660,863.63809,124.73978,32.95183,128.25879,0.31145,1328282.61111,-1.87210,3.02010
380,Fingerprint #381,7,10.21510,2091.82431,113.89593,53.84750,67.21933,0.33452,3432250.14286,-1.61974,2.00556
381,Fingerprint #382,16,10.21510,865.88215,150.38719,43.31435,118.31245,0.20054,1503234.25000,-2.20712,3.92694
382,Fingerprint #383,17,10.19800,897.86350,132.43691,34.13510,128.73220,0.25856,1410404.88235,-1.95909,2.88162
383,Fingerprint #384,10,10.22280,1486.65035,119.26408,52.01104,92.73924,0.21950,2406042.20000,-1.89905,2.62827
384,Fingerprint #385,11,10.22580,1378.67230,87.32799,44.27142,55.88339,0.41558,2187758.90909,-1.23100,1.07796
385,Fingerprint #386,15,10.19730,951.52168,146.66951,35.70921,91.05378,0.27674,1600373.20000,-2.01768,3.16986
386,Fingerprint #387,15,10.18140,960.98050,101.22200,37.30473,98.31771,0.28148,1597560.66667,-1.43566,1.47793
387,Fingerprint #388,24,10.11360,638.46898,110.31212,32.12151,64.20837,0.34453,991458.95833,-1.75096,2.68641
388,Fingerprint #389,15,10.18330,962.87588,161.04128,41.28113,121.42621,0.22043,1597361.66667,-2.35298,4.42061
389,Fingerprint #390,14,10.20140,1063.62396,84.56430,43.40155,60.50380,0.47375,1711812.64286,-1.32757,1.25216
390,Fingerprint #391,22,10.12530,685.36825,81.69497,29.89826,95.75491,0.37378,1081826.31818,-1.50876,1.59849
391,Fingerprint #392,15,10.12460,973.88731,120.22635,44.93245,89.23709,0.28615,1586972.46667,-1.87945,2.74615
392,Fingerprint #393,14,10.16190,1048.04092,111.22373,35.60594,110.01405,0.22291,1708026.42857,-2.01080,2.93860
393,Fingerprint #394,9,10.20370,1675.50332,156.35988,71.51301,82.22018,0.15119,2667248.88889,-2.30707,4.18429
394,Fingerprint #395,17,10.20630,821.09580,125.78262,33.10822,111.86280,0.36154,1412976.35294,-1.91780,2.78646
395,Fingerprint #396,14,10.22650,1088.15758,136.39143,43.83122,110.04605,0.24741,1717681.64286,-2.16234,3.62855
396,Fingerprint #397,20,10.22900,655.92927,99.48618,35.18506,102.68420,0.28150,1204191.65000,-1.90176,3.00262
397,Fingerprint #398,16,10.21600,954.39758,132.43564,40.59890,127.58738,0.24031,1502326.18750,-2.34969,4.33317
398,Fingerprint #399,18,10.16640,763.31273,137.15836,35.04165,115.20137,0.20990,1328996.33333,-2.01505,3.15391
399,Fingerprint #400,15,10.14180,988.59877,127.90259,42.55403,114.04273,0.16591,1591464.00000,-1.94015,2.99672
400,Fingerprint #401,16,10.19460,917.37157,172.72685,36.67630,99.51842,0.25619,1499641.81250,-2.04014,3.51032
401,Fingerprint #402,15,10.15770,942.12306,167.31650,35.08407,107.34549,0.22514,1593378.73333,-1.97936,3.24449
402,Fingerprint #403,11,10.12640,1260.94062,169.48097,55.20626,105.59805,0.16201,2167993.72727,-2.25842,4.11480
403,Fingerprint #404,20,10.11630,764.38015,122.70303,30.85771,92.78699,0.29645,1190241.75000,-1.98735,3.15056
404,Fingerprint #405,15,10.18270,1031.73082,134.57394,46.42478,58.53730,0.24340,1597662.06667,-1.94471,3.17351
405,Fingerprint #406,25,10.14610,561.92381,133.25176,25.32449,123.24331,0.27943,954559.72000,-1.86262,2.92576
406,Fingerprint #407,13,10.25130,1005.07689,150.78364,47.47304,113.07981,0.21940,1856198.61538,-2.25321,4.04023
407,Fingerprint #408,16,10.17590,937.12415,141.95429,41.29491,118.33045,0.20996,1496979.18750,-1.95514,3.17921
